repo_full,repo_url,pkg_name,username,roles,contributions_count,total_contributions,last_activity_at,last_push_at,last_contribution_date
lodash/lodash-cli,https://github.com/lodash/lodash-cli,lodash._basebind,bnjmnt4n,contributor,2,1143,2025-11-08T12:26:05Z,2025-11-21T21:40:57Z,2025-12-01
3rd-Eden/colorspace,https://github.com/3rd-Eden/colorspace,colorspace,3rd-Eden,contributor,17,185,2025-10-10T12:07:05Z,2025-11-05T16:29:08Z,2025-11-26
3rd-Eden/colorspace,https://github.com/3rd-Eden/colorspace,colorspace,benedikt-roth,contributor,1,11,2025-08-19T09:45:20Z,2025-08-28T14:22:53Z,2025-08-27
3rd-Eden/colorspace,https://github.com/3rd-Eden/colorspace,colorspace,bfarias-godaddy,contributor,1,,2021-07-19T17:01:41Z,,
3rd-Eden/colorspace,https://github.com/3rd-Eden/colorspace,colorspace,"Reto Stauffer, Achim Zeileis",maintainer,,,,,
3rd-Eden/colorspace,https://github.com/3rd-Eden/colorspace,colorspace,Reto Stauffer,maintainer,,,,,
lodash/lodash-cli,https://github.com/lodash/lodash-cli,lodash._setbinddata,jdalton,contributor,2232,19450,2025-11-26T01:26:56Z,2025-08-14T19:43:45Z,2025-11-29
lodash/lodash-cli,https://github.com/lodash/lodash-cli,lodash._setbinddata,greenkeeperio-bot,contributor,18,,2019-04-11T12:03:37Z,,
lodash/lodash-cli,https://github.com/lodash/lodash-cli,lodash._setbinddata,bnjmnt4n,contributor,2,1143,2025-11-08T12:26:05Z,2025-11-21T21:40:57Z,2025-12-01
keymetrics/vxx,https://github.com/keymetrics/vxx,vxx,matthewloring,contributor,82,,2025-06-27T04:51:00Z,2022-08-03T03:25:32Z,
keymetrics/vxx,https://github.com/keymetrics/vxx,vxx,kjin,contributor,47,2,2025-04-24T06:39:24Z,2023-11-26T20:45:06Z,2025-04-24
keymetrics/vxx,https://github.com/keymetrics/vxx,vxx,ofrobots,contributor,44,,2025-11-19T12:27:20Z,2019-08-28T00:16:06Z,
stylelint/stylelint-config-standard,https://github.com/stylelint/stylelint-config-standard,stylelint-config-standard,jeddy3,contributor,161,768,2025-07-27T11:12:30Z,2025-11-15T14:33:12Z,2025-12-01
stylelint/stylelint-config-standard,https://github.com/stylelint/stylelint-config-standard,stylelint-config-standard,dependabot[bot],contributor,64,,,,
stylelint/stylelint-config-standard,https://github.com/stylelint/stylelint-config-standard,stylelint-config-standard,ybiquitous,contributor,45,4298,2025-12-01T11:36:32Z,2025-12-01T15:34:59Z,2025-12-01
ember-cli/broccoli-config-replace,https://github.com/ember-cli/broccoli-config-replace,broccoli-config-replace,stefanpenner,contributor,17,685,2025-11-30T18:55:39Z,2025-12-01T09:05:42Z,2025-12-01
ember-cli/broccoli-config-replace,https://github.com/ember-cli/broccoli-config-replace,broccoli-config-replace,twokul,contributor,1,1427,2025-11-06T02:36:25Z,2025-12-01T07:01:02Z,2025-12-01
ember-cli/broccoli-config-replace,https://github.com/ember-cli/broccoli-config-replace,broccoli-config-replace,chrmod,contributor,1,1157,2025-11-18T14:12:46Z,2025-10-29T10:40:53Z,2025-12-01
montagejs/collections,https://github.com/montagejs/collections,collections,kriskowal,contributor,267,657,2024-12-28T01:21:46Z,2025-10-29T15:00:52Z,2025-11-28
montagejs/collections,https://github.com/montagejs/collections,collections,marchant,contributor,91,642,2025-10-28T18:22:06Z,2024-06-24T01:41:27Z,2025-12-01
montagejs/collections,https://github.com/montagejs/collections,collections,hthetiot,contributor,49,2594,2025-10-29T04:40:50Z,2025-03-19T18:51:31Z,2025-12-01
thoughtbot/bourbon,https://github.com/thoughtbot/bourbon,bourbon,tysongach,contributor,150,30,2025-11-25T10:55:34Z,2025-11-04T22:01:34Z,2025-11-04
thoughtbot/bourbon,https://github.com/thoughtbot/bourbon,bourbon,sikachu,contributor,7,61,2025-11-25T00:18:18Z,2025-11-28T05:09:01Z,2025-11-30
thoughtbot/bourbon,https://github.com/thoughtbot/bourbon,bourbon,whmii,contributor,7,,2024-10-01T14:24:43Z,2021-08-19T19:48:09Z,
thoughtbot/bourbon,https://github.com/thoughtbot/bourbon,bourbon,Jose Galvez,maintainer,,,,,
mgol/check-dependencies,https://github.com/mgol/check-dependencies,check-dependencies,mgol,contributor,349,523,2025-11-26T17:14:06Z,2025-11-28T10:10:56Z,2025-11-28
mgol/check-dependencies,https://github.com/mgol/check-dependencies,check-dependencies,dependabot[bot],contributor,16,,,,
mgol/check-dependencies,https://github.com/mgol/check-dependencies,check-dependencies,shvaikalesh,contributor,1,,2025-11-09T22:09:32Z,2024-10-23T23:19:11Z,
gaearon/react-pure-render,https://github.com/gaearon/react-pure-render,react-pure-render,gaearon,contributor,18,1032,2025-11-14T14:35:29Z,2025-11-30T09:09:26Z,2025-12-01
gaearon/react-pure-render,https://github.com/gaearon/react-pure-render,react-pure-render,cesarandreu,contributor,1,2,2025-10-01T04:43:31Z,2025-10-08T12:21:48Z,2025-10-04
gaearon/react-pure-render,https://github.com/gaearon/react-pure-render,react-pure-render,danro,contributor,1,,2025-07-22T23:22:25Z,2023-05-17T15:15:26Z,
meteor/promise,https://github.com/meteor/promise,meteor-promise,benjamn,contributor,30,438,2025-08-09T21:41:32Z,2025-10-23T11:26:01Z,2025-11-17
meteor/promise,https://github.com/meteor/promise,meteor-promise,StorytellerCZ,contributor,6,1921,2025-09-15T07:41:30Z,2025-11-08T21:11:39Z,2025-12-01
meteor/promise,https://github.com/meteor/promise,meteor-promise,Chun-Yang,contributor,1,7,2025-10-06T15:50:30Z,2025-09-09T21:27:51Z,2025-09-09
stephenplusplus/stubs,https://github.com/stephenplusplus/stubs,stubs,stephenplusplus,contributor,12,47,2025-11-21T21:05:49Z,2024-02-09T15:42:38Z,2025-10-29
stephenplusplus/stubs,https://github.com/stephenplusplus/stubs,stubs,andrey-goog,contributor,1,,2019-08-01T20:28:37Z,2019-08-01T21:00:36Z,
stephenplusplus/stubs,https://github.com/stephenplusplus/stubs,stubs,Ka-Ping Yee,maintainer,,,,,
sindresorhus/grunt-eslint,https://github.com/sindresorhus/grunt-eslint,grunt-eslint,sindresorhus,contributor,133,2634,2025-11-09T09:53:25Z,2025-12-01T12:03:27Z,2025-11-30
sindresorhus/grunt-eslint,https://github.com/sindresorhus/grunt-eslint,grunt-eslint,goloroden,contributor,5,2385,2025-11-11T23:58:36Z,2025-11-07T15:59:55Z,2025-12-01
sindresorhus/grunt-eslint,https://github.com/sindresorhus/grunt-eslint,grunt-eslint,ChristianMurphy,contributor,2,1913,2025-11-26T14:58:25Z,2025-12-01T08:38:13Z,2025-11-29
csstools/postcss-plugins,https://github.com/csstools/postcss-plugins,postcss-color-rebeccapurple,romainmenke,contributor,2301,4060,2025-11-19T12:41:29Z,2025-11-29T08:20:37Z,2025-12-01
csstools/postcss-plugins,https://github.com/csstools/postcss-plugins,postcss-color-rebeccapurple,Antonio-Laguna,contributor,762,2990,2025-10-16T19:09:10Z,2025-07-04T04:30:22Z,2025-11-29
csstools/postcss-plugins,https://github.com/csstools/postcss-plugins,postcss-color-rebeccapurple,jonathantneal,contributor,487,1440,2025-11-25T06:13:18Z,2025-11-15T10:35:54Z,2025-11-24
BigstickCarpet/swagger-server,https://github.com/BigstickCarpet/swagger-server,swagger-server,JamesMessinger,contributor,103,,2025-11-29T15:00:57Z,2021-10-14T22:40:23Z,
BigstickCarpet/swagger-server,https://github.com/BigstickCarpet/swagger-server,swagger-server,rkrauskopf,contributor,20,,2025-11-24T14:11:16Z,2022-03-12T23:21:25Z,
BigstickCarpet/swagger-server,https://github.com/BigstickCarpet/swagger-server,swagger-server,jellybob,contributor,1,802,2025-08-20T14:36:56Z,2025-10-12T15:01:44Z,2025-11-29
airbnb/js-shims,https://github.com/airbnb/js-shims,airbnb-js-shims,ljharb,contributor,73,3449,2025-11-23T23:04:39Z,2025-12-01T07:01:48Z,2025-12-01
airbnb/js-shims,https://github.com/airbnb/js-shims,airbnb-js-shims,lencioni,contributor,13,5440,2025-08-20T16:37:17Z,2025-11-19T18:56:36Z,2025-12-01
airbnb/js-shims,https://github.com/airbnb/js-shims,airbnb-js-shims,honzajavorek,contributor,2,3525,2025-05-05T21:44:12Z,2025-12-01T08:15:13Z,2025-12-01
ceejbot/keep-alive-agent,https://github.com/ceejbot/keep-alive-agent,keep-alive-agent,ceejbot,contributor,7,1494,2025-11-19T19:12:07Z,2025-11-28T21:16:51Z,2025-11-28
marshallswain/node-directory-search,https://github.com/marshallswain/node-directory-search,directory-search,marshallswain,contributor,4,52,2025-11-20T14:50:06Z,2025-11-20T13:45:35Z,2025-11-26
bevacqua/fuzzysearch,https://github.com/bevacqua/fuzzysearch,fuzzysearch,bevacqua,contributor,17,7,2025-11-17T19:55:03Z,2025-11-17T19:56:15Z,2025-11-17
bevacqua/fuzzysearch,https://github.com/bevacqua/fuzzysearch,fuzzysearch,jayrhynas,contributor,1,242,2025-11-13T13:26:37Z,2025-10-17T17:21:27Z,2025-11-13
bevacqua/fuzzysearch,https://github.com/bevacqua/fuzzysearch,fuzzysearch,Tal Einat,maintainer,,,,,
akiran/can-use-dom,https://github.com/akiran/can-use-dom,can-use-dom,akiran,contributor,1,40,2025-11-11T15:33:42Z,2025-08-07T12:40:05Z,2025-08-07
sindresorhus/get-port,https://github.com/sindresorhus/get-port,get-port,sindresorhus,contributor,46,2634,2025-11-09T09:53:25Z,2025-12-01T12:03:27Z,2025-11-30
sindresorhus/get-port,https://github.com/sindresorhus/get-port,get-port,jonahsnider,contributor,2,2925,2025-11-25T03:07:34Z,2025-12-01T15:05:50Z,2025-11-30
sindresorhus/get-port,https://github.com/sindresorhus/get-port,get-port,nagen010,contributor,2,,2023-08-22T20:22:53Z,2020-04-17T17:18:19Z,
sindresorhus/get-port,https://github.com/sindresorhus/get-port,get-port,Marinko Peso,maintainer,,,,,
jamesknelson/gulp-rev-replace,https://github.com/jamesknelson/gulp-rev-replace,gulp-rev-replace,jamesknelson,contributor,28,5,2025-10-04T08:47:44Z,2025-06-03T06:41:36Z,2025-09-27
jamesknelson/gulp-rev-replace,https://github.com/jamesknelson/gulp-rev-replace,gulp-rev-replace,mrkipling,contributor,7,,2019-09-17T08:54:48Z,2019-04-01T13:46:59Z,
jamesknelson/gulp-rev-replace,https://github.com/jamesknelson/gulp-rev-replace,gulp-rev-replace,vvo,contributor,6,2458,2025-11-08T22:51:48Z,2025-12-01T14:09:58Z,2025-12-01
chartjs/chartjs-color,https://github.com/chartjs/chartjs-color,chartjs-color,harthur,contributor,45,,2025-05-19T02:37:10Z,2024-03-18T20:28:04Z,
chartjs/chartjs-color,https://github.com/chartjs/chartjs-color,chartjs-color,MoOx,contributor,19,774,2025-10-29T09:50:58Z,2025-11-19T20:47:09Z,2025-11-26
chartjs/chartjs-color,https://github.com/chartjs/chartjs-color,chartjs-color,simonbrunel,contributor,13,22,2025-11-26T16:43:13Z,2025-06-17T09:24:05Z,2025-11-26
node-modules/detect-port,https://github.com/node-modules/detect-port,detect-port,xudafeng,contributor,51,78,2025-11-23T16:21:34Z,2025-11-24T02:05:38Z,2025-11-24
node-modules/detect-port,https://github.com/node-modules/detect-port,detect-port,fengmk2,contributor,24,2991,2025-11-18T12:24:51Z,2025-12-01T01:46:37Z,2025-12-01
node-modules/detect-port,https://github.com/node-modules/detect-port,detect-port,semantic-release-bot,contributor,5,,2021-11-05T19:19:52Z,,
googleapis/nodejs-proto-files,https://github.com/googleapis/nodejs-proto-files,google-proto-files,stephenplusplus,contributor,78,47,2025-11-21T21:05:49Z,2024-02-09T15:42:38Z,2025-10-29
googleapis/nodejs-proto-files,https://github.com/googleapis/nodejs-proto-files,google-proto-files,JustinBeckwith,contributor,55,1481,2025-11-27T12:24:58Z,2025-11-30T16:54:13Z,2025-12-01
googleapis/nodejs-proto-files,https://github.com/googleapis/nodejs-proto-files,google-proto-files,gcf-owl-bot[bot],contributor,46,,,,
APIDevTools/swagger-cli,https://github.com/APIDevTools/swagger-cli,swagger-cli,JamesMessinger,contributor,167,,2025-11-29T15:00:57Z,2021-10-14T22:40:23Z,
APIDevTools/swagger-cli,https://github.com/APIDevTools/swagger-cli,swagger-cli,rkrauskopf,contributor,22,,2025-11-24T14:11:16Z,2022-03-12T23:21:25Z,
APIDevTools/swagger-cli,https://github.com/APIDevTools/swagger-cli,swagger-cli,ivandack,contributor,3,,2025-12-01T10:25:05Z,2024-02-14T02:39:40Z,
SBoudrias/mem-fs,https://github.com/SBoudrias/mem-fs,mem-fs,SBoudrias,contributor,41,865,2025-11-18T12:31:04Z,2025-12-01T14:05:23Z,2025-11-27
SBoudrias/mem-fs,https://github.com/SBoudrias/mem-fs,mem-fs,mshima,contributor,28,1874,2025-11-08T12:27:18Z,2025-12-01T14:33:20Z,2025-12-01
SBoudrias/mem-fs,https://github.com/SBoudrias/mem-fs,mem-fs,greenkeeper[bot],contributor,5,,,,
csstools/postcss-plugins,https://github.com/csstools/postcss-plugins,postcss-pseudo-class-any-link,romainmenke,contributor,2301,4060,2025-11-19T12:41:29Z,2025-11-29T08:20:37Z,2025-12-01
csstools/postcss-plugins,https://github.com/csstools/postcss-plugins,postcss-pseudo-class-any-link,Antonio-Laguna,contributor,762,2990,2025-10-16T19:09:10Z,2025-07-04T04:30:22Z,2025-11-29
csstools/postcss-plugins,https://github.com/csstools/postcss-plugins,postcss-pseudo-class-any-link,jonathantneal,contributor,487,1440,2025-11-25T06:13:18Z,2025-11-15T10:35:54Z,2025-11-24
postcss/postcss-color-gray,https://github.com/postcss/postcss-color-gray,postcss-color-gray,shinnn,contributor,21,,2025-11-22T12:24:27Z,2024-07-07T07:51:03Z,
postcss/postcss-color-gray,https://github.com/postcss/postcss-color-gray,postcss-color-gray,MoOx,contributor,7,774,2025-10-29T09:50:58Z,2025-11-19T20:47:09Z,2025-11-26
postcss/postcss-color-gray,https://github.com/postcss/postcss-color-gray,postcss-color-gray,Semigradsky,contributor,3,38,2025-11-27T08:13:55Z,2025-11-16T20:18:04Z,2025-11-05
remarkjs/remark,https://github.com/remarkjs/remark,remark,wooorm,contributor,1316,1023,2025-10-04T14:33:08Z,2025-12-01T07:40:54Z,2025-11-25
remarkjs/remark,https://github.com/remarkjs/remark,remark,chjj,contributor,497,66,2025-11-06T17:32:49Z,2025-07-02T14:09:18Z,2025-07-31
remarkjs/remark,https://github.com/remarkjs/remark,remark,ChrisWren,contributor,10,51,2025-10-20T13:33:44Z,2025-10-21T17:24:10Z,2025-10-03
remarkjs/remark,https://github.com/remarkjs/remark,remark,Kalle Rutanen,maintainer,,,,,
vitaly-t/pg-promise,https://github.com/vitaly-t/pg-promise,pg-promise,vitaly-t,contributor,2558,1280,2025-11-11T20:29:37Z,2025-11-11T13:32:28Z,2025-11-22
vitaly-t/pg-promise,https://github.com/vitaly-t/pg-promise,pg-promise,dplewis,contributor,24,512,2025-11-17T18:35:18Z,2025-11-27T17:47:08Z,2025-11-26
vitaly-t/pg-promise,https://github.com/vitaly-t/pg-promise,pg-promise,xiamx,contributor,6,1013,2025-11-25T22:48:14Z,2025-08-28T17:35:02Z,2025-12-01
csstools/postcss-plugins,https://github.com/csstools/postcss-plugins,postcss-color-hex-alpha,romainmenke,contributor,2301,4060,2025-11-19T12:41:29Z,2025-11-29T08:20:37Z,2025-12-01
csstools/postcss-plugins,https://github.com/csstools/postcss-plugins,postcss-color-hex-alpha,Antonio-Laguna,contributor,762,2990,2025-10-16T19:09:10Z,2025-07-04T04:30:22Z,2025-11-29
csstools/postcss-plugins,https://github.com/csstools/postcss-plugins,postcss-color-hex-alpha,jonathantneal,contributor,487,1440,2025-11-25T06:13:18Z,2025-11-15T10:35:54Z,2025-11-24
peaksandpies/universal-analytics,https://github.com/peaksandpies/universal-analytics,universal-analytics,jtillmann,contributor,143,144,2025-09-22T08:56:24Z,2024-06-12T13:24:53Z,2025-11-06
peaksandpies/universal-analytics,https://github.com/peaksandpies/universal-analytics,universal-analytics,marto83,contributor,9,1486,2025-11-13T17:15:14Z,2025-02-18T11:58:14Z,2025-11-30
peaksandpies/universal-analytics,https://github.com/peaksandpies/universal-analytics,universal-analytics,dominykas,contributor,6,33,2025-11-21T12:25:52Z,2025-11-30T00:33:37Z,2025-11-12
kadirahq/react-simple-di,https://github.com/kadirahq/react-simple-di,react-simple-di,arunoda,contributor,19,1190,2025-11-18T11:02:15Z,2025-11-30T23:51:53Z,2025-12-01
kadirahq/react-simple-di,https://github.com/kadirahq/react-simple-di,react-simple-di,superandrew213,contributor,1,2163,2025-08-10T03:45:37Z,2025-09-06T00:14:27Z,2025-12-01
kadirahq/react-simple-di,https://github.com/kadirahq/react-simple-di,react-simple-di,zvictor,contributor,1,885,2025-11-26T20:53:15Z,2025-09-13T15:46:39Z,2025-09-13
GoogleChrome/sw-toolbox,https://github.com/GoogleChrome/sw-toolbox,sw-toolbox,jeffposnick,contributor,86,11,2025-09-18T01:05:44Z,2025-09-21T15:48:43Z,2025-09-21
GoogleChrome/sw-toolbox,https://github.com/GoogleChrome/sw-toolbox,sw-toolbox,wibblymat,contributor,85,73,2025-11-10T18:14:49Z,2023-05-27T17:57:51Z,2025-11-28
GoogleChrome/sw-toolbox,https://github.com/GoogleChrome/sw-toolbox,sw-toolbox,jpmedley,contributor,19,,2024-06-05T01:54:11Z,2024-04-19T20:41:14Z,
stephenplusplus/stream-events,https://github.com/stephenplusplus/stream-events,stream-events,stephenplusplus,contributor,12,47,2025-11-21T21:05:49Z,2024-02-09T15:42:38Z,2025-10-29
stephenplusplus/stream-events,https://github.com/stephenplusplus/stream-events,stream-events,ofrobots,contributor,2,,2025-11-19T12:27:20Z,2019-08-28T00:16:06Z,
stephenplusplus/stream-events,https://github.com/stephenplusplus/stream-events,stream-events,JustinBeckwith,contributor,2,1481,2025-11-27T12:24:58Z,2025-11-30T16:54:13Z,2025-12-01
postcss/postcss-color-hwb,https://github.com/postcss/postcss-color-hwb,postcss-color-hwb,MoOx,contributor,13,774,2025-10-29T09:50:58Z,2025-11-19T20:47:09Z,2025-11-26
postcss/postcss-color-hwb,https://github.com/postcss/postcss-color-hwb,postcss-color-hwb,Semigradsky,contributor,2,38,2025-11-27T08:13:55Z,2025-11-16T20:18:04Z,2025-11-05
postcss/postcss-color-hwb,https://github.com/postcss/postcss-color-hwb,postcss-color-hwb,TrySound,contributor,1,1542,2025-12-01T10:19:13Z,2025-12-01T14:17:05Z,2025-12-01
component/indexof,https://github.com/component/indexof,component-indexof,TooTallNate,contributor,5,1699,2025-11-25T06:14:44Z,2025-11-28T08:53:40Z,2025-11-30
component/indexof,https://github.com/component/indexof,component-indexof,jonathanong,contributor,3,2586,2025-11-10T02:28:56Z,2025-05-29T22:13:10Z,2025-11-30
component/indexof,https://github.com/component/indexof,component-indexof,tj,contributor,2,2,2025-03-06T12:26:13Z,2025-12-01T06:15:37Z,2025-04-16
ztoben/assets-webpack-plugin,https://github.com/ztoben/assets-webpack-plugin,assets-webpack-plugin,ztoben,contributor,389,1164,2025-09-10T18:00:20Z,2025-11-28T01:03:03Z,2025-12-01
ztoben/assets-webpack-plugin,https://github.com/ztoben/assets-webpack-plugin,assets-webpack-plugin,renovate-bot,contributor,156,243,2025-09-26T10:07:49Z,2025-12-01T15:07:30Z,2025-11-27
ztoben/assets-webpack-plugin,https://github.com/ztoben/assets-webpack-plugin,assets-webpack-plugin,greenkeeper[bot],contributor,68,,,,
mozilla/nunjucks,https://github.com/mozilla/nunjucks,nunjucks,jlongster,contributor,479,49,2025-11-14T18:27:13Z,2025-11-18T15:48:11Z,2025-11-18
mozilla/nunjucks,https://github.com/mozilla/nunjucks,nunjucks,carljm,contributor,229,1375,2025-11-09T00:35:29Z,2025-11-03T04:13:36Z,2025-12-01
mozilla/nunjucks,https://github.com/mozilla/nunjucks,nunjucks,fdintino,contributor,101,757,2025-08-26T12:46:56Z,2025-08-20T17:22:25Z,2025-12-01
visionmedia/co-fs,https://github.com/visionmedia/co-fs,co-fs,tj,contributor,13,2,2025-03-06T12:26:13Z,2025-12-01T06:15:37Z,2025-04-16
visionmedia/co-fs,https://github.com/visionmedia/co-fs,co-fs,ForbesLindesay,contributor,1,1718,2025-10-29T16:03:25Z,2025-11-19T18:44:04Z,2025-12-01
visionmedia/co-fs,https://github.com/visionmedia/co-fs,co-fs,juliangruber,contributor,1,2028,2025-11-25T09:26:35Z,2025-12-01T09:09:27Z,2025-12-01
hjr265/node-whois,https://github.com/hjr265/node-whois,node-whois,hjr265,contributor,235,413,2025-11-12T10:54:04Z,2025-11-27T03:53:52Z,2025-11-27
hjr265/node-whois,https://github.com/hjr265/node-whois,node-whois,dependabot[bot],contributor,6,,,,
hjr265/node-whois,https://github.com/hjr265/node-whois,node-whois,nullivex,contributor,5,,2024-07-03T19:42:27Z,2024-06-22T08:08:45Z,
sindresorhus/write-pkg,https://github.com/sindresorhus/write-pkg,write-pkg,sindresorhus,contributor,37,2634,2025-11-09T09:53:25Z,2025-12-01T12:03:27Z,2025-11-30
sindresorhus/write-pkg,https://github.com/sindresorhus/write-pkg,write-pkg,zkochan,contributor,4,1659,2025-11-09T12:27:44Z,2025-11-29T23:44:24Z,2025-12-01
sindresorhus/write-pkg,https://github.com/sindresorhus/write-pkg,write-pkg,tommy-mitchell,contributor,2,38,2025-11-28T04:39:31Z,2025-11-28T04:22:55Z,2025-11-28
rwjblue/ember-getowner-polyfill,https://github.com/rwjblue/ember-getowner-polyfill,ember-getowner-polyfill,rwjblue,contributor,32,993,2025-11-24T22:44:46Z,2025-11-20T16:42:00Z,2025-11-24
rwjblue/ember-getowner-polyfill,https://github.com/rwjblue/ember-getowner-polyfill,ember-getowner-polyfill,ef4,contributor,4,1778,2025-09-22T19:38:36Z,2025-11-25T21:34:28Z,2025-11-26
rwjblue/ember-getowner-polyfill,https://github.com/rwjblue/ember-getowner-polyfill,ember-getowner-polyfill,Turbo87,contributor,4,3956,2025-11-13T14:20:15Z,2025-12-01T13:52:37Z,2025-12-01
postcss/postcss-font-variant,https://github.com/postcss/postcss-font-variant,postcss-font-variant,MoOx,contributor,21,774,2025-10-29T09:50:58Z,2025-11-19T20:47:09Z,2025-11-26
postcss/postcss-font-variant,https://github.com/postcss/postcss-font-variant,postcss-font-variant,Semigradsky,contributor,8,38,2025-11-27T08:13:55Z,2025-11-16T20:18:04Z,2025-11-05
postcss/postcss-font-variant,https://github.com/postcss/postcss-font-variant,postcss-font-variant,jonathantneal,contributor,3,1440,2025-11-25T06:13:18Z,2025-11-15T10:35:54Z,2025-11-24
SBoudrias/mem-fs-editor,https://github.com/SBoudrias/mem-fs-editor,mem-fs-editor,SBoudrias,contributor,151,865,2025-11-18T12:31:04Z,2025-12-01T14:05:23Z,2025-11-27
SBoudrias/mem-fs-editor,https://github.com/SBoudrias/mem-fs-editor,mem-fs-editor,mshima,contributor,102,1874,2025-11-08T12:27:18Z,2025-12-01T14:33:20Z,2025-12-01
SBoudrias/mem-fs-editor,https://github.com/SBoudrias/mem-fs-editor,mem-fs-editor,dependabot[bot],contributor,34,,,,
mantrajs/mantra-core,https://github.com/mantrajs/mantra-core,mantra-core,arunoda,contributor,43,1190,2025-11-18T11:02:15Z,2025-11-30T23:51:53Z,2025-12-01
mantrajs/mantra-core,https://github.com/mantrajs/mantra-core,mantra-core,roonyh,contributor,1,,2025-09-24T01:21:26Z,2024-02-13T06:28:13Z,
luin/ioredis,https://github.com/luin/ioredis,ioredis,luin,contributor,945,2501,2025-12-01T07:56:24Z,2025-11-18T23:05:01Z,2025-12-01
luin/ioredis,https://github.com/luin/ioredis,ioredis,semantic-release-bot,contributor,88,,2021-11-05T19:19:52Z,,
luin/ioredis,https://github.com/luin/ioredis,ioredis,ioredis-robot,contributor,32,8,2024-02-21T05:07:32Z,2018-10-16T17:09:21Z,2025-10-21
Level/codec,https://github.com/Level/codec,level-codec,juliangruber,contributor,65,2028,2025-11-25T09:26:35Z,2025-12-01T09:09:27Z,2025-12-01
Level/codec,https://github.com/Level/codec,level-codec,vweevers,contributor,32,1075,2025-11-05T15:35:37Z,2025-12-01T08:18:38Z,2025-12-01
Level/codec,https://github.com/Level/codec,level-codec,greenkeeper[bot],contributor,9,,,,
chartjs/chartjs-color-string,https://github.com/chartjs/chartjs-color-string,chartjs-color-string,harthur,contributor,25,,2025-05-19T02:37:10Z,2024-03-18T20:28:04Z,
chartjs/chartjs-color-string,https://github.com/chartjs/chartjs-color-string,chartjs-color-string,MoOx,contributor,12,774,2025-10-29T09:50:58Z,2025-11-19T20:47:09Z,2025-11-26
chartjs/chartjs-color-string,https://github.com/chartjs/chartjs-color-string,chartjs-color-string,simonbrunel,contributor,3,22,2025-11-26T16:43:13Z,2025-06-17T09:24:05Z,2025-11-26
A11yance/axobject-query,https://github.com/A11yance/axobject-query,axobject-query,jessebeach,contributor,132,,2025-08-22T19:21:50Z,2019-07-14T22:34:05Z,
A11yance/axobject-query,https://github.com/A11yance/axobject-query,axobject-query,dependabot[bot],contributor,23,,,,
A11yance/axobject-query,https://github.com/A11yance/axobject-query,axobject-query,ljharb,contributor,21,3449,2025-11-23T23:04:39Z,2025-12-01T07:01:48Z,2025-12-01
gruntjs/grunt-contrib-compress,https://github.com/gruntjs/grunt-contrib-compress,grunt-contrib-compress,shama,contributor,50,964,2025-09-05T20:17:31Z,2025-11-27T00:58:58Z,2025-11-26
gruntjs/grunt-contrib-compress,https://github.com/gruntjs/grunt-contrib-compress,grunt-contrib-compress,ctalkington,contributor,39,24,2025-10-06T17:29:49Z,2025-11-29T19:06:32Z,2025-06-23
gruntjs/grunt-contrib-compress,https://github.com/gruntjs/grunt-contrib-compress,grunt-contrib-compress,vladikoff,contributor,31,1011,2025-11-05T16:23:32Z,2024-05-09T18:24:13Z,2025-11-27
jonschlinkert/ansi-red,https://github.com/jonschlinkert/ansi-red,ansi-red,jonschlinkert,contributor,1,1301,2025-10-12T18:22:26Z,2025-10-12T18:25:29Z,2025-12-01
prettier/prettier,https://github.com/prettier/prettier,prettier,fisker,contributor,2416,3797,2025-10-31T14:55:12Z,2025-12-01T14:34:00Z,2025-12-01
prettier/prettier,https://github.com/prettier/prettier,prettier,renovate[bot],contributor,1608,,,,
prettier/prettier,https://github.com/prettier/prettier,prettier,dependabot[bot],contributor,1555,,,,
DefinitelyTyped/DefinitelyTyped,https://github.com/DefinitelyTyped/DefinitelyTyped,@types/mocha,vvakame,contributor,4297,6117,2025-11-05T08:54:01Z,2025-11-26T16:29:46Z,2025-12-01
DefinitelyTyped/DefinitelyTyped,https://github.com/DefinitelyTyped/DefinitelyTyped,@types/mocha,sandersn,contributor,2544,727,2025-08-02T18:48:23Z,2025-11-18T14:41:00Z,2025-11-21
DefinitelyTyped/DefinitelyTyped,https://github.com/DefinitelyTyped/DefinitelyTyped,@types/mocha,DanielRosenwasser,contributor,1611,448,2025-11-19T00:56:15Z,2025-10-24T23:46:40Z,2025-11-26
GoogleChrome/accessibility-developer-tools,https://github.com/GoogleChrome/accessibility-developer-tools,accessibility-developer-tools,ricksbrown,contributor,132,22,2025-11-27T04:13:35Z,2025-07-18T01:14:29Z,2025-11-27
GoogleChrome/accessibility-developer-tools,https://github.com/GoogleChrome/accessibility-developer-tools,accessibility-developer-tools,loginx,contributor,25,1214,2025-10-10T19:53:30Z,2025-10-27T01:48:12Z,2025-11-21
GoogleChrome/accessibility-developer-tools,https://github.com/GoogleChrome/accessibility-developer-tools,accessibility-developer-tools,rachelshe,contributor,15,,2018-04-13T18:52:40Z,2013-09-23T22:11:51Z,
ember-cli/ember-cli-get-component-path-option,https://github.com/ember-cli/ember-cli-get-component-path-option,ember-cli-get-component-path-option,Turbo87,contributor,18,3956,2025-11-13T14:20:15Z,2025-12-01T13:52:37Z,2025-12-01
